County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Baldwin County, AL",1003,208107,_Overall,1180.00,1275.00,1217.00,1351.00,1358.00,1405.00,1333.00,1318.00,1315.00,1306.00,1303.00,1276.00,1261.00,1245.00,1264.00,1267.00,1272.00,1276.00,1287.00,1297.00,1299.00,1296.00,1288.00,1293.00,1288.00,1299.00,1299.00,1305.00,1308.00,1322.00,1337.00,1343.00,1329.00,1322.00,1312.00,1316.00,1313.00,1317.00,1308.00,1315.00,1315.00,1319.00,1325.00,1345.00,1365.00,1382.00,1387.00,1392.00,1393.00,1399.00
"Baldwin County, AL",1003,208107,_Studio, 815.00, 881.00, 841.00, 934.00, 938.00, 971.00, 921.00, 911.00, 909.00, 902.00, 900.00, 882.00, 871.00, 860.00, 874.00, 876.00, 879.00, 882.00, 890.00, 896.00, 897.00, 895.00, 890.00, 894.00, 890.00, 898.00, 898.00, 902.00, 904.00, 914.00, 924.00, 928.00, 918.00, 914.00, 906.00, 910.00, 907.00, 910.00, 904.00, 909.00, 908.00, 912.00, 916.00, 930.00, 944.00, 955.00, 959.00, 962.00, 963.00, 967.00
"Baldwin County, AL",1003,208107,1br, 862.00, 931.00, 889.00, 987.00, 992.00,1027.00, 974.00, 963.00, 961.00, 954.00, 952.00, 932.00, 921.00, 910.00, 924.00, 926.00, 929.00, 933.00, 941.00, 947.00, 949.00, 947.00, 941.00, 945.00, 941.00, 949.00, 949.00, 954.00, 956.00, 966.00, 977.00, 981.00, 971.00, 966.00, 959.00, 962.00, 959.00, 962.00, 956.00, 961.00, 961.00, 964.00, 968.00, 983.00, 998.00,1010.00,1014.00,1017.00,1018.00,1022.00
"Baldwin County, AL",1003,208107,2br,1096.00,1184.00,1130.00,1255.00,1262.00,1305.00,1238.00,1224.00,1222.00,1213.00,1210.00,1185.00,1171.00,1157.00,1175.00,1177.00,1182.00,1186.00,1196.00,1205.00,1206.00,1204.00,1197.00,1201.00,1196.00,1207.00,1207.00,1213.00,1216.00,1228.00,1242.00,1247.00,1235.00,1228.00,1219.00,1223.00,1219.00,1223.00,1215.00,1221.00,1221.00,1226.00,1231.00,1250.00,1269.00,1284.00,1289.00,1294.00,1294.00,1300.00
"Baldwin County, AL",1003,208107,3br,1332.00,1440.00,1374.00,1526.00,1534.00,1587.00,1505.00,1488.00,1485.00,1475.00,1472.00,1441.00,1424.00,1406.00,1428.00,1431.00,1436.00,1442.00,1454.00,1464.00,1467.00,1463.00,1455.00,1461.00,1454.00,1468.00,1467.00,1474.00,1478.00,1493.00,1510.00,1516.00,1501.00,1493.00,1482.00,1487.00,1483.00,1487.00,1478.00,1485.00,1485.00,1490.00,1497.00,1520.00,1542.00,1561.00,1567.00,1573.00,1573.00,1580.00
"Baldwin County, AL",1003,208107,4br,1728.00,1867.00,1782.00,1979.00,1989.00,2058.00,1952.00,1930.00,1926.00,1912.00,1908.00,1869.00,1847.00,1823.00,1852.00,1856.00,1863.00,1869.00,1885.00,1899.00,1902.00,1898.00,1887.00,1894.00,1886.00,1903.00,1902.00,1912.00,1916.00,1936.00,1957.00,1966.00,1947.00,1936.00,1921.00,1928.00,1922.00,1929.00,1916.00,1926.00,1925.00,1932.00,1941.00,1970.00,2000.00,2024.00,2032.00,2039.00,2040.00,2049.00
"Baldwin County, AL",1003,208107,5br or More,2065.00,2231.00,2130.00,2366.00,2377.00,2460.00,2333.00,2307.00,2302.00,2285.00,2281.00,2234.00,2207.00,2180.00,2213.00,2218.00,2226.00,2234.00,2254.00,2270.00,2273.00,2268.00,2255.00,2264.00,2254.00,2275.00,2274.00,2285.00,2291.00,2315.00,2340.00,2350.00,2327.00,2314.00,2296.00,2304.00,2298.00,2305.00,2290.00,2302.00,2301.00,2310.00,2320.00,2355.00,2390.00,2419.00,2428.00,2438.00,2439.00,2449.00
"Jefferson County, AL",1073,659892,_Overall, 922.00, 934.00, 929.00, 937.00, 945.00, 956.00, 962.00, 960.00, 957.00, 955.00, 951.00, 943.00, 937.00, 938.00, 945.00, 958.00, 964.00, 973.00, 977.00, 985.00, 985.00, 981.00, 975.00, 976.00, 981.00, 988.00, 993.00, 995.00, 996.00,1005.00,1015.00,1024.00,1024.00,1020.00,1016.00,1012.00,1014.00,1013.00,1014.00,1007.00,1005.00,1008.00,1017.00,1030.00,1039.00,1043.00,1041.00,1038.00,1035.00,1039.00
"Jefferson County, AL",1073,659892,_Studio, 772.00, 782.00, 777.00, 784.00, 791.00, 800.00, 806.00, 803.00, 801.00, 799.00, 796.00, 790.00, 785.00, 785.00, 791.00, 802.00, 807.00, 814.00, 818.00, 825.00, 824.00, 821.00, 816.00, 817.00, 821.00, 827.00, 831.00, 833.00, 834.00, 841.00, 850.00, 857.00, 857.00, 853.00, 850.00, 847.00, 849.00, 848.00, 849.00, 843.00, 842.00, 844.00, 851.00, 862.00, 869.00, 873.00, 872.00, 869.00, 866.00, 869.00
"Jefferson County, AL",1073,659892,1br, 759.00, 769.00, 765.00, 771.00, 778.00, 787.00, 792.00, 790.00, 788.00, 786.00, 783.00, 777.00, 772.00, 772.00, 779.00, 789.00, 794.00, 801.00, 805.00, 811.00, 811.00, 808.00, 803.00, 804.00, 808.00, 814.00, 818.00, 819.00, 820.00, 827.00, 836.00, 843.00, 843.00, 840.00, 836.00, 833.00, 835.00, 834.00, 835.00, 829.00, 828.00, 830.00, 837.00, 848.00, 855.00, 859.00, 857.00, 855.00, 852.00, 855.00
"Jefferson County, AL",1073,659892,2br, 900.00, 911.00, 906.00, 914.00, 922.00, 933.00, 939.00, 937.00, 934.00, 932.00, 928.00, 921.00, 915.00, 915.00, 923.00, 935.00, 941.00, 949.00, 954.00, 961.00, 961.00, 958.00, 952.00, 953.00, 958.00, 965.00, 969.00, 971.00, 972.00, 981.00, 991.00, 999.00, 999.00, 995.00, 991.00, 988.00, 990.00, 989.00, 990.00, 983.00, 981.00, 984.00, 993.00,1006.00,1014.00,1018.00,1016.00,1014.00,1010.00,1014.00
"Jefferson County, AL",1073,659892,3br,1098.00,1112.00,1106.00,1116.00,1126.00,1139.00,1146.00,1143.00,1140.00,1137.00,1133.00,1124.00,1117.00,1117.00,1126.00,1141.00,1148.00,1159.00,1164.00,1173.00,1173.00,1169.00,1162.00,1163.00,1169.00,1177.00,1183.00,1185.00,1186.00,1197.00,1210.00,1220.00,1220.00,1215.00,1210.00,1205.00,1208.00,1207.00,1209.00,1200.00,1198.00,1200.00,1212.00,1227.00,1237.00,1242.00,1240.00,1237.00,1233.00,1237.00
"Jefferson County, AL",1073,659892,4br,1120.00,1135.00,1129.00,1138.00,1148.00,1162.00,1169.00,1166.00,1163.00,1160.00,1155.00,1147.00,1139.00,1140.00,1149.00,1164.00,1171.00,1182.00,1188.00,1197.00,1197.00,1192.00,1185.00,1186.00,1192.00,1201.00,1207.00,1209.00,1210.00,1221.00,1234.00,1244.00,1244.00,1239.00,1234.00,1230.00,1232.00,1231.00,1233.00,1224.00,1222.00,1225.00,1236.00,1252.00,1262.00,1267.00,1265.00,1262.00,1258.00,1262.00
