state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
AL,01003,Baldwin County,2018-01-01,1260,-1100,95.96344249809596,190150,-170452,84.58554639193602,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.032500000000001,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-02-01,1245,-1305,94.82102056359481,191847,-168937,85.34043291429792,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.33,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-03-01,1265,-1169,96.34424980959635,193737,-167071,86.18117276536685,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.444,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-04-01,1268,-1434,96.57273419649657,194667,-168035,86.59487015240079,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.4675,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-05-01,1272,-1444,96.87738004569688,196503,-167301,87.41158886486775,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.586,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-06-01,1276,-1534,97.18202589489718,198500,-166638,88.29992615724059,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.57,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-07-01,1288,-1378,98.09596344249809,202192,-163774,89.94226030017526,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.5275,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-08-01,1297,-1339,98.78141660319878,205147,-162301,91.25675038478306,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.55,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-09-01,1296,-1334,98.7052551408987,207986,-160996,92.5196395049866,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.6274999999999995,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-10-01,1293,-1319,98.47677075399848,209813,-161627,93.33235469435324,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.83,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-11-01,1283,-1325,97.71515613099771,211325,-162969,94.00494657520841,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.866,5/7/2020,16,Republican
AL,01003,Baldwin County,2018-12-01,1290,-1262,98.24828636709825,212514,-164502,94.53385646035177,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.6375,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-01-01,1285,-1235,97.86747905559787,213632,-166668,95.03118299659256,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.464,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-02-01,1298,-1192,98.85757806549886,214605,-169089,95.46400832732806,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.37,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-03-01,1298,-1232,98.85757806549886,215567,-171907,95.89194046316314,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.265,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-04-01,1304,-1232,99.31454683929931,216280,-173054,96.20910845988915,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.1425,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-05-01,1307,-1237,99.54303122619955,216903,-176103,96.48624122561186,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.072,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-06-01,1324,-1228,100.83777608530085,217781,-179219,96.8768071458439,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.8024999999999998,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-07-01,1339,-1237,101.98019801980197,218380,-186004,97.14326384996575,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.765,5/7/2020,16,Republican
