fips,month,cases,deaths
01001,2020-03-01,43,0
01001,2020-04-01,731,45
01001,2020-05-01,3660,107
01001,2020-06-01,11110,228
01001,2020-07-01,24241,551
01001,2020-08-01,38807,699
01001,2020-09-01,48577,733
01001,2020-10-01,60844,893
01001,2020-11-01,73997,1072
01001,2020-12-01,108652,1355
01001,2021-01-01,156700,1773
01001,2021-02-01,168069,2286
01001,2021-03-01,200009,2965
01001,2021-04-01,127211,1953
01003,2020-03-01,95,0
01003,2020-04-01,2877,58
01003,2020-05-01,7493,220
01003,2020-06-01,12318,274
01003,2020-07-01,54475,440
01003,2020-08-01,120283,981
01003,2020-09-01,150651,1425
01003,2020-10-01,197611,1996
01003,2020-11-01,233249,2550
01003,2020-12-01,348455,4502
01003,2021-01-01,498393,5769
01003,2021-02-01,534564,7002
01003,2021-03-01,625583,9122
01003,2021-04-01,391713,5717
01005,2020-04-01,506,2
01005,2020-05-01,2651,31
01005,2020-06-01,7330,30
01005,2020-07-01,14161,92
01005,2020-08-01,20859,189
01005,2020-09-01,24539,210
01005,2020-10-01,30228,265
01005,2020-11-01,33813,285
01005,2020-12-01,40753,931
01005,2021-01-01,53499,1124
01005,2021-02-01,57188,1322
01005,2021-03-01,67718,1637
01005,2021-04-01,42707,1045
01007,2020-03-01,5,0
01007,2020-04-01,657,0
01007,2020-05-01,1629,24
01007,2020-06-01,3433,30
01007,2020-07-01,7961,49
01007,2020-08-01,14745,168
01007,2020-09-01,18402,281
01007,2020-10-01,23833,393
01007,2020-11-01,30545,498
01007,2020-12-01,47009,1244
01007,2021-01-01,65492,1490
01007,2021-02-01,66820,1569
01007,2021-03-01,77479,1806
01007,2021-04-01,48575,1115
01009,2020-03-01,29,0
01009,2020-04-01,590,0
01009,2020-05-01,1463,15
01009,2020-06-01,3652,30
01009,2020-07-01,13625,37
01009,2020-08-01,31781,166
01009,2020-09-01,44569,397
01009,2020-10-01,56017,639
01009,2020-11-01,76472,981
01009,2020-12-01,121270,1590
01009,2021-01-01,162231,2510
01009,2021-02-01,166984,3308
01009,2021-03-01,196096,4008
01009,2021-04-01,123234,2534
01011,2020-03-01,16,0
01011,2020-04-01,220,0
01011,2020-05-01,2192,44
01011,2020-06-01,8735,269
01011,2020-07-01,12233,348
01011,2020-08-01,15597,402
01011,2020-09-01,17483,421
01011,2020-10-01,19575,509
01011,2020-11-01,20298,551
01011,2020-12-01,23348,619
01011,2021-01-01,30629,832
01011,2021-02-01,31848,893
01011,2021-03-01,36846,1185
01011,2021-04-01,23042,760
01013,2020-03-01,7,0
01013,2020-04-01,440,5
01013,2020-05-01,7962,255
01013,2020-06-01,15721,729
01013,2020-07-01,20957,980
01013,2020-08-01,24956,1140
01013,2020-09-01,27004,1147
01013,2020-10-01,30243,1245
01013,2020-11-01,32801,1232
01013,2020-12-01,41741,1358
01013,2021-01-01,51941,1709
01013,2021-02-01,53271,1776
01013,2021-03-01,63584,2046
01013,2021-04-01,40265,1263
01015,2020-03-01,40,0
01015,2020-04-01,1874,40
01015,2020-05-01,4036,93
01015,2020-06-01,6206,113
01015,2020-07-01,22671,178
01015,2020-08-01,63808,665
01015,2020-09-01,94482,1191
01015,2020-10-01,127090,1685
01015,2020-11-01,168264,2686
01015,2020-12-01,252416,4217
01015,2021-01-01,338516,5986
01015,2021-02-01,355404,7351
01015,2021-03-01,435022,9280
01015,2021-04-01,271433,5896
01017,2020-03-01,166,9
01017,2020-04-01,6111,348
01017,2020-05-01,10059,692
01017,2020-06-01,14139,792
01017,2020-07-01,22690,986
01017,2020-08-01,29072,1189
01017,2020-09-01,33221,1246
01017,2020-10-01,39681,1350
01017,2020-11-01,47667,1448
01017,2020-12-01,64015,1780
01017,2021-01-01,86932,2119
01017,2021-02-01,92954,2607
01017,2021-03-01,107087,3511
01017,2021-04-01,66517,2302
01019,2020-03-01,10,0
01019,2020-04-01,294,0
01019,2020-05-01,817,23
01019,2020-06-01,1583,154
01019,2020-07-01,4817,225
01019,2020-08-01,10331,292
01019,2020-09-01,15668,411
01019,2020-10-01,21661,423
01019,2020-11-01,27431,559
01019,2020-12-01,38180,728
01019,2021-01-01,48980,883
01019,2021-02-01,48804,1032
01019,2021-03-01,55497,1287
01019,2021-04-01,34559,827
01021,2020-03-01,48,0
01021,2020-04-01,1045,9
01021,2020-05-01,2360,31
01021,2020-06-01,4480,68
01021,2020-07-01,13256,126
01021,2020-08-01,28741,337
01021,2020-09-01,42593,676
01021,2020-10-01,55047,960
01021,2020-11-01,62718,1077
01021,2020-12-01,80899,1491
01021,2021-01-01,102925,2012
01021,2021-02-01,103977,2499
01021,2021-03-01,123017,3280
01021,2021-04-01,77556,2074
01023,2020-03-01,9,0
01023,2020-04-01,482,0
01023,2020-05-01,2977,89
01023,2020-06-01,5203,332
01023,2020-07-01,7103,372
01023,2020-08-01,9375,372
01023,2020-09-01,10220,360
01023,2020-10-01,11787,372
01023,2020-11-01,12318,371
01023,2020-12-01,14311,634
01023,2021-01-01,15809,720
01023,2021-02-01,15206,649
01023,2021-03-01,17728,726
01023,2021-04-01,11125,456
01025,2020-04-01,560,11
01025,2020-05-01,2467,49
01025,2020-06-01,5886,104
01025,2020-07-01,11217,218
01025,2020-08-01,25115,324
01025,2020-09-01,31456,467
01025,2020-10-01,38938,508
01025,2020-11-01,44978,551
01025,2020-12-01,62564,729
01025,2021-01-01,86549,985
01025,2021-02-01,94470,1254
01025,2021-03-01,107211,1723
01025,2021-04-01,65777,1139
01027,2020-03-01,11,0
01027,2020-04-01,431,8
01027,2020-05-01,805,49
01027,2020-06-01,962,60
01027,2020-07-01,3472,77
01027,2020-08-01,9228,165
01027,2020-09-01,14907,206
01027,2020-10-01,21202,332
01027,2020-11-01,25529,517
01027,2020-12-01,31941,915
01027,2021-01-01,38788,1304
01027,2021-02-01,38936,1476
01027,2021-03-01,45609,1674
01027,2021-04-01,28358,1033
01029,2020-03-01,24,0
01029,2020-04-01,330,12
01029,2020-05-01,403,31
01029,2020-06-01,624,30
01029,2020-07-01,2038,31
01029,2020-08-01,4804,67
01029,2020-09-01,9065,164
01029,2020-10-01,15557,215
01029,2020-11-01,20435,358
01029,2020-12-01,28176,463
01029,2021-01-01,35946,675
01029,2021-02-01,37453,961
01029,2021-03-01,44172,1269
01029,2021-04-01,27748,779
01031,2020-04-01,1437,3
01031,2020-05-01,5316,20
01031,2020-06-01,8734,31
01031,2020-07-01,15793,119
01031,2020-08-01,27546,187
01031,2020-09-01,37069,212
01031,2020-10-01,50266,251
01031,2020-11-01,65012,400
01031,2020-12-01,94017,888
01031,2021-01-01,134071,1673
01031,2021-02-01,143866,2492
01031,2021-03-01,164848,3271
01031,2021-04-01,102679,2130
01033,2020-03-01,14,0
01033,2020-04-01,419,32
01033,2020-05-01,2975,62
01033,2020-06-01,8138,132
01033,2020-07-01,20558,248
01033,2020-08-01,39901,528
01033,2020-09-01,47174,726
01033,2020-10-01,58588,882
01033,2020-11-01,81960,1124
01033,2020-12-01,122851,1666
01033,2021-01-01,162839,2348
01033,2021-02-01,165622,3192
01033,2021-03-01,188444,3831
01033,2021-04-01,117856,2453
01035,2020-04-01,180,0
01035,2020-05-01,624,11
01035,2020-06-01,3112,48
01035,2020-07-01,8433,253
01035,2020-08-01,13475,322
01035,2020-09-01,15445,330
01035,2020-10-01,17131,389
01035,2020-11-01,19194,410
01035,2020-12-01,24333,483
01035,2021-01-01,28977,610
01035,2021-02-01,29348,646
01035,2021-03-01,33433,770
01035,2021-04-01,20715,524
01037,2020-03-01,17,0
01037,2020-04-01,551,18
01037,2020-05-01,1025,31
01037,2020-06-01,1392,30
01037,2020-07-01,2234,40
01037,2020-08-01,3727,84
01037,2020-09-01,4658,90
01037,2020-10-01,6020,93
01037,2020-11-01,8311,104
01037,2020-12-01,13637,161
01037,2021-01-01,18652,409
01037,2021-02-01,22744,619
01037,2021-03-01,28666,743
01037,2021-04-01,18603,508
01039,2020-03-01,10,0
01039,2020-04-01,553,9
01039,2020-05-01,1809,31
01039,2020-06-01,5343,61
01039,2020-07-01,16417,457
01039,2020-08-01,29258,713
01039,2020-09-01,38123,811
01039,2020-10-01,50269,892
01039,2020-11-01,61248,968
01039,2020-12-01,80406,1164
01039,2021-01-01,100868,1954
01039,2021-02-01,107078,2731
01039,2021-03-01,124457,3368
01039,2021-04-01,77038,2153
01041,2020-03-01,6,0
01041,2020-04-01,175,0
01041,2020-05-01,1494,38
01041,2020-06-01,3216,90
01041,2020-07-01,5415,102
01041,2020-08-01,11877,358
01041,2020-09-01,15288,938
01041,2020-10-01,17983,930
01041,2020-11-01,20208,900
01041,2020-12-01,25335,1021
01041,2021-01-01,36024,1289
01041,2021-02-01,38938,1424
01041,2021-03-01,45986,1727
01041,2021-04-01,28417,1083
01043,2020-03-01,57,0
01043,2020-04-01,1091,17
01043,2020-05-01,2304,0
01043,2020-06-01,8148,46
01043,2020-07-01,22885,205
01043,2020-08-01,43350,372
01043,2020-09-01,53810,529
01043,2020-10-01,69289,696
01043,2020-11-01,110602,962
01043,2020-12-01,183276,1938
01043,2021-01-01,245830,3192
01043,2021-02-01,245793,4744
01043,2021-03-01,284241,5710
01043,2021-04-01,179686,3573
