fips,month,labor_force,employed,unemployed,unemployment_rate
01001,2020-01-01,26033,25272,761,2.9
01003,2020-01-01,95485,92615,2870,3
01005,2020-01-01,8353,8041,312,3.7
01007,2020-01-01,8572,8296,276,3.2
01009,2020-01-01,24940,24219,721,2.9
01011,2020-01-01,4687,4499,188,4
01013,2020-01-01,9039,8672,367,4.1
01015,2020-01-01,45916,44239,1677,3.7
01017,2020-01-01,15824,15333,491,3.1
01019,2020-01-01,11556,11187,369,3.2
01021,2020-01-01,19595,19052,543,2.8
01023,2020-01-01,4452,4220,232,5.2
01025,2020-01-01,7626,7183,443,5.8
01027,2020-01-01,6089,5900,189,3.1
01029,2020-01-01,5750,5567,183,3.2
01031,2020-01-01,21481,20843,638,3
01033,2020-01-01,23421,22475,946,4
01035,2020-01-01,4413,4230,183,4.1
01037,2020-01-01,4435,4286,149,3.4
01039,2020-01-01,15048,14512,536,3.6
01041,2020-01-01,6168,5960,208,3.4
01043,2020-01-01,38231,37173,1058,2.8
01045,2020-01-01,20383,19745,638,3.1
01047,2020-01-01,14298,13531,767,5.4
01049,2020-01-01,30788,29845,943,3.1
01051,2020-01-01,36948,35895,1053,2.8
01053,2020-01-01,14423,13894,529,3.7
01055,2020-01-01,41692,39970,1722,4.1
01057,2020-01-01,6597,6379,218,3.3
01059,2020-01-01,14449,14012,437,3
01061,2020-01-01,10750,10413,337,3.1
01063,2020-01-01,2976,2817,159,5.3
01065,2020-01-01,5994,5742,252,4.2
01067,2020-01-01,6809,6558,251,3.7
01069,2020-01-01,46096,44671,1425,3.1
01071,2020-01-01,22799,21971,828,3.6
01073,2020-01-01,314893,305612,9281,2.9
01075,2020-01-01,5692,5506,186,3.3
01077,2020-01-01,41838,40432,1406,3.4
01079,2020-01-01,14239,13778,461,3.2
01081,2020-01-01,76083,73951,2132,2.8
01083,2020-01-01,44656,43449,1207,2.7
01085,2020-01-01,3433,3244,189,5.5
01087,2020-01-01,7895,7579,316,4
01089,2020-01-01,186963,182096,4867,2.6
01091,2020-01-01,7800,7510,290,3.7
01093,2020-01-01,12772,12291,481,3.8
01095,2020-01-01,43835,42700,1135,2.6
01097,2020-01-01,188287,181069,7218,3.8
01099,2020-01-01,7376,6996,380,5.2
01101,2020-01-01,105219,101835,3384,3.2
01103,2020-01-01,58576,57017,1559,2.7
01105,2020-01-01,3230,3064,166,5.1
01107,2020-01-01,7860,7584,276,3.5
01109,2020-01-01,15399,14883,516,3.4
01111,2020-01-01,9349,9047,302,3.2
01113,2020-01-01,23781,23048,733,3.1
01115,2020-01-01,40403,39275,1128,2.8
01117,2020-01-01,115727,113062,2665,2.3
01119,2020-01-01,4594,4399,195,4.2
01121,2020-01-01,35772,34498,1274,3.6
01123,2020-01-01,17867,17267,600,3.4
01125,2020-01-01,105302,102462,2840,2.7
01127,2020-01-01,25035,24097,938,3.7
01129,2020-01-01,6567,6245,322,4.9
01131,2020-01-01,2699,2466,233,8.6
01133,2020-01-01,10157,9796,361,3.6
02013,2020-01-01,2276,2214,62,2.7
02016,2020-01-01,4049,3939,110,2.7
02020,2020-01-01,150045,143738,6307,4.2
02050,2020-01-01,7346,6596,750,10.2
02060,2020-01-01,225,196,29,12.9
02068,2020-01-01,572,479,93,16.3
02070,2020-01-01,1653,1522,131,7.9
02090,2020-01-01,45199,43054,2145,4.7
02100,2020-01-01,912,791,121,13.3
02105,2020-01-01,1016,873,143,14.1
02110,2020-01-01,16532,15876,656,4
02122,2020-01-01,25770,24055,1715,6.7
02130,2020-01-01,6306,5883,423,6.7
02150,2020-01-01,5546,5177,369,6.7
02158,2020-01-01,2308,1893,415,18
02164,2020-01-01,562,505,57,10.1
02170,2020-01-01,48805,45844,2961,6.1
02180,2020-01-01,4066,3708,358,8.8
02185,2020-01-01,3868,3686,182,4.7
02188,2020-01-01,2920,2597,323,11.1
02195,2020-01-01,1372,1245,127,9.3
02198,2020-01-01,2730,2492,238,8.7
02220,2020-01-01,3861,3691,170,4.4
02230,2020-01-01,534,430,104,19.5
02240,2020-01-01,2884,2648,236,8.2
02261,2020-01-01,3973,3585,388,9.8
02275,2020-01-01,985,914,71,7.2
02282,2020-01-01,242,216,26,10.7
02290,2020-01-01,2270,1997,273,12
04001,2020-01-01,20946,18588,2358,11.3
04003,2020-01-01,51646,48600,3046,5.9
04005,2020-01-01,76940,71851,5089,6.6
04007,2020-01-01,20955,19679,1276,6.1
04009,2020-01-01,15626,14824,802,5.1
04011,2020-01-01,4509,4334,175,3.9
04012,2020-01-01,9478,8880,598,6.3
04013,2020-01-01,NA,NA,97646,4.2
04015,2020-01-01,88203,82771,5432,6.2
04017,2020-01-01,40290,36866,3424,8.5
04019,2020-01-01,498831,475526,23305,4.7
04021,2020-01-01,193554,183696,9858,5.1
04023,2020-01-01,20100,18456,1644,8.2
04025,2020-01-01,107161,102172,4989,4.7
04027,2020-01-01,101528,87258,14270,14.1
05001,2020-01-01,9446,9109,337,3.6
05003,2020-01-01,7230,6679,551,7.6
05005,2020-01-01,16353,15585,768,4.7
05007,2020-01-01,139537,135355,4182,3
05009,2020-01-01,15872,15248,624,3.9
05011,2020-01-01,4485,4275,210,4.7
05013,2020-01-01,2451,2325,126,5.1
05015,2020-01-01,12543,11988,555,4.4
05017,2020-01-01,3209,2921,288,9
05019,2020-01-01,9422,9016,406,4.3
05021,2020-01-01,5557,5220,337,6.1
05023,2020-01-01,9073,8551,522,5.8
05025,2020-01-01,3197,3031,166,5.2
05027,2020-01-01,9184,8725,459,5
05029,2020-01-01,8379,7963,416,5
05031,2020-01-01,56015,54155,1860,3.3
05033,2020-01-01,26464,25426,1038,3.9
05035,2020-01-01,21010,19990,1020,4.9
05037,2020-01-01,7408,7046,362,4.9
05039,2020-01-01,2770,2632,138,5
05041,2020-01-01,5409,5123,286,5.3
05043,2020-01-01,7872,7386,486,6.2
05045,2020-01-01,62524,60323,2201,3.5
05047,2020-01-01,7437,7146,291,3.9
05049,2020-01-01,4998,4774,224,4.5
05051,2020-01-01,40686,38970,1716,4.2
05053,2020-01-01,8405,8075,330,3.9
05055,2020-01-01,19718,18880,838,4.2
05057,2020-01-01,9732,9287,445,4.6
05059,2020-01-01,14159,13604,555,3.9
05061,2020-01-01,5579,5347,232,4.2
05063,2020-01-01,16660,15895,765,4.6
05065,2020-01-01,4721,4401,320,6.8
05067,2020-01-01,5830,5391,439,7.5
05069,2020-01-01,27103,25385,1718,6.3
05071,2020-01-01,10309,9810,499,4.8
05073,2020-01-01,2402,2267,135,5.6
05075,2020-01-01,6887,6557,330,4.8
05077,2020-01-01,2799,2617,182,6.5
05079,2020-01-01,3849,3632,217,5.6
05081,2020-01-01,5474,5197,277,5.1
05083,2020-01-01,8695,8237,458,5.3
05085,2020-01-01,34037,32790,1247,3.7
05087,2020-01-01,7427,7215,212,2.9
05089,2020-01-01,6427,6098,329,5.1
05091,2020-01-01,19473,18580,893,4.6
05093,2020-01-01,17346,16343,1003,5.8
05095,2020-01-01,2737,2598,139,5.1
05097,2020-01-01,2904,2725,179,6.2
05099,2020-01-01,3559,3410,149,4.2
05101,2020-01-01,3305,3143,162,4.9
05103,2020-01-01,9878,9313,565,5.7
05105,2020-01-01,4291,4084,207,4.8
05107,2020-01-01,6315,5849,466,7.4
05109,2020-01-01,4210,4008,202,4.8
05111,2020-01-01,10071,9616,455,4.5
05113,2020-01-01,8098,7600,498,6.1
05115,2020-01-01,28177,26749,1428,5.1
05117,2020-01-01,3611,3455,156,4.3
05119,2020-01-01,188358,180969,7389,3.9
05121,2020-01-01,7369,7013,356,4.8
05123,2020-01-01,8164,7696,468,5.7
05125,2020-01-01,59085,57153,1932,3.3
05127,2020-01-01,4398,4224,174,4
05129,2020-01-01,2798,2620,178,6.4
05131,2020-01-01,55935,53688,2247,4
05133,2020-01-01,5502,5191,311,5.7
05135,2020-01-01,5731,5385,346,6
05137,2020-01-01,4543,4266,277,6.1
05139,2020-01-01,15686,14654,1032,6.6
05141,2020-01-01,5727,5380,347,6.1
05143,2020-01-01,125189,121719,3470,2.8
05145,2020-01-01,34083,32232,1851,5.4
05147,2020-01-01,2823,2657,166,5.9
05149,2020-01-01,8143,7774,369,4.5
06001,2020-01-01,837978,811745,26233,3.1
06003,2020-01-01,647,617,30,4.6
06005,2020-01-01,14707,13994,713,4.8
06007,2020-01-01,96273,90837,5436,5.6
06009,2020-01-01,21496,20551,945,4.4
06011,2020-01-01,10606,8487,2119,20
06013,2020-01-01,557538,539165,18373,3.3
06015,2020-01-01,9606,8966,640,6.7
06017,2020-01-01,92189,88667,3522,3.8
06019,2020-01-01,451090,413821,37269,8.3
06021,2020-01-01,12862,11873,989,7.7
